wikidata_id,wikipedia_title
Q16549460,Gilles_Lebreton
Q16563740,Judith_Kirton-Darling
Q16571128,Lefteris_Christoforou
Q16586580,Patrick_O%27Flynn
Q16595498,Arba_Kokalari
Q16596117,Soraya_Post
Q16596372,Ricardo_Serr%C3%A3o_Santos
Q16623762,Kristina_Winberg
Q16633235,Peter_Lundgren_(politician)
Q16637124,Fran%C3%A7ois_Kalfon
Q16666184,Nathalie_Loiseau
Q17315719,Branislav_%C5%A0kripek
Q17315720,Davor_%C5%A0krlec
Q17350470,Barbara_Bonte
Q17409262,Ivaylo_Valchev
Q17410051,Ivo_Hristov
Q68016,Helga_Tr%C3%BCpel
Q68020,Hiltrud_Breyer
Q68044,Reimer_B%C3%B6ge
Q68431,Bernd_Posselt
Q71528,Ska_Keller
Q71618,Sibylle_Berg
Q961250,Emilio_Men%C3%A9ndez
Q961656,Libor_Rou%C4%8Dek
Q961911,Wouter_Beke
Q962333,Ji%C5%99%C3%AD_Posp%C3%AD%C5%A1il
Q964465,Jim_Higgins_(Irish_politician)
Q964503,Se%C3%A1n_%C3%93_Neachtain_(politician)
Q965552,Lambert_van_Nistelrooij
Q966529,Damien_Abad
Q966713,Jelko_Kacin
Q31210746,"Wajid_Khan,_Baron_Khan_of_Burnley"
Q31271619,John_Howarth_(politician)
Q1334208,Graham_Watson
Q1334761,Pino_Arlacchi
Q1336888,Emil_Stoyanov
Q1337232,Rui_Tavares
Q1338185,Morten_Messerschmidt
Q1338217,Stuart_Agnew
Q1339991,Peter_Skinner
Q1340096,Philip_Bradbourn
Q1340111,Struan_Stevenson
Q1340142,Richard_Howitt_(politician)
Q1340197,Jules_Maaten
Q1340210,Old%C5%99ich_Vlas%C3%A1k
Q1340521,Henri_Weber
Q64156914,Antonio_Maria_Rinaldi
Q64351495,Andrea_Caroppo_(politician)
Q64485602,Alessandra_Basso
Q64504181,Annalisa_Tardino
Q64520631,Alessandro_Panza
Q405025,Aileen_McLeod
Q126485167,Afroditi_Latinopoulou
Q126485346,Val%C3%A9rie_Devaux
Q126486800,Elena_Sancho
Q126486908,Andr%C3%A9_Rodrigues
Q126486927,Galato_Alexandraki
Q126487364,Gordan_Bosanac
Q126487455,Marcin_Sypniewski
Q126487457,Tomasz_Buczek
Q126489048,Verena_Mertens
Q126489095,Stefan_K%C3%B6hler
Q126489153,Tobias_Cremer
Q126489294,Giuseppina_Princi
Q126489352,Christine_Singer
Q126452,Emma_McClarkin
Q1264754,Jens-Peter_Bonde
Q155382,Eva-Britt_Svensson
Q99195218,Colm_Markey
Q99769691,Sara_Matthieu
Q3040284,Jussi_Halla-aho
Q3041550,Miguel_Portas
Q3047625,Edite_Estrela
Q3052795,Emmanuel_Maurel
Q3059549,Eugen_Jurzyca
Q3062888,Sidonia_J%C4%99drzejewska
Q3064873,Victor_Bo%C8%99tinaru
Q3064927,Ramona_M%C4%83nescu
Q3064936,Sebastian_Bodu
Q391280,%C5%A0ar%C5%ABnas_Birutis
Q395111,Agn%C3%A8s_Le_Brun
Q399192,Agust%C3%ADn_D%C3%ADaz_de_Mera_Garc%C3%ADa_Consuegra
Q405098,Ignazio_Marino
Q441543,Anthea_McIntyre
Q441535,Marina_Yannakoudakis
Q441551,Anna_Maria_Corazza_Bildt
Q17189402,Jeroen_Lenaers
Q3905080,Pina_Picierno
Q722614,Jo%C3%A3o_de_Deus_Pinheiro
Q724366,Alfr%C4%93ds_Rubiks
Q725978,Ashley_Mote
Q726328,Istv%C3%A1n_P%C3%A1lfi
Q726230,Wojciech_Olejniczak
Q727572,Umberto_Guidoni
Q728720,Vasile_Blaga
Q729874,Katalin_L%C3%A9vai
Q125985662,Jaroslav_Knot
Q810605,Bas_Belder
Q816805,Bendt_Bendtsen
Q818118,Beno%C3%AEt_Hamon
Q823087,J%C3%B3zsef_Nagy_(politician)
Q135261368,Martin_G%C3%BCnther_(politician)
Q9152187,Andrzej_Halicki
Q9154406,And%C5%BCelika_Mo%C5%BCd%C5%BCanowska
Q9155828,Anna_Zalewska
Q9157952,Antonio_De_Blasio
Q9175313,Bogdan_Rzo%C5%84ca
Q9188941,Babis_Angourakis
Q64777784,Vera_Tax
Q64851682,Carola_Rackete
Q64876326,Marianne_Vind
Q64952500,Tom_Vandendriessche
Q64995541,Kostas_Arvanitis
Q65006911,Estrella_Dur%C3%A1
Q65013040,Matteo_Adinolfi
Q65030622,Eleni_Stavrou
Q39314,Romana_Jordan
Q3082669,Ulla_T%C3%B8rn%C3%A6s
Q91760567,Vikt%C3%B3ria_Ferenc
Q12467437,Carlo_Calenda
Q3066505,Jos%C3%A9_Ram%C3%B3n_Bauz%C3%A1
Q3069232,Fernand_Le_Rachinel
Q3074223,Florian_Philippot
Q3085299,Guy_Bono
Q3088179,Jean-Marie_Beaupuy
Q3101123,Geoffroy_Didier
Q15830415,Franco_Roberti
Q17266672,Fulvio_Martusciello
Q3915832,Glyn_Ford
Q3929173,Raffaele_Stancanelli
Q3946002,Salvatore_Caronna
Q3948237,Sandro_Gozi
Q3948285,Sandro_Ruotolo
Q3992004,Tiziano_Motti
Q4054307,Giorgos_Aftias
Q4937931,Bogus%C5%82aw_Rogalski
Q4937934,Bogus%C5%82aw_Sonik
Q4939261,Boles%C5%82aw_Piecha
Q4942281,Bodil_Valero
Q5612566,Grzegorz_Tobiszowski
Q5616258,Jakop_Dalunde
Q6440112,Krzysztof_Brejza
Q6452486,Kyriakos_Velopoulos
Q6527046,Leopold_Rutowicz
Q9202040,Dariusz_Jo%C5%84ski
Q39073706,John_Flack_(British_politician)
Q40428300,Siegbert_Droese
Q40655898,Jordan_Bardella
Q64156446,Daniela_Rondinelli
Q50002,Emma_Bonino
Q5028,Britta_Thomsen
Q64351725,Paolo_Borchia
Q64358879,Ana_Collado_Jim%C3%A9nez
Q64399737,Ramona_Strugariu
Q64399772,Tom_Berendsen
Q64427892,Niels_Flemming_Hansen
Q64441604,Marc_Botenga
Q64451739,Petar_Vitanov_(politician)
Q64452485,Miriam_Lexmann
Q64495249,Simona_Baldassarre
Q64504293,Stefania_Zambelli
Q57301,Hans-Gert_P%C3%B6ttering
Q57279,Traian_B%C4%83sescu
Q57289,Toomas_Hendrik_Ilves
Q71254826,Marta_Wcis%C5%82o
Q157282,Bronis%C5%82aw_Geremek
Q312901,Josep_Borrell
Q313199,Ari_Vatanen
Q441608,Anna_Hedh
Q441791,Yannick_Jadot
Q455375,Lidia_Geringer_de_Oedenberg
Q455522,Linda_McAvan
Q455541,Anne_Van_Lancker
Q455548,Christel_Schaldemose
Q455553,Emine_Bozkurt
Q455859,Ona_Juknevi%C4%8Dien%C4%97
Q456484,Judith_Sargentini
Q456650,Fiona_Hall_(politician)
Q456745,Edit_Herczog
Q456877,Sharon_Bowles
Q74133,Barbara_Lochbihler
Q74150,Bernhard_Rapkay
Q74151,Thomas_Mann_(German_politician)
Q74162,Christian_Ehler
Q74157,Norbert_Glante
Q74164,Erika_Mann_(politician)
Q74170,Jorgo_Chatzimarkakis
Q74168,Herbert_Reul
Q74165,Sylvia-Yvonne_Kaufmann
Q74179,Helmuth_Markov
Q74186,Godelieve_Quisthoudt-Rowohl
Q74188,Jutta_Haug
Q57663,Andrius_Kubilius
Q65058344,Lara_Wolters
Q65174877,Tiago_Moreira_de_S%C3%A1
Q65274420,Dimitris_Tsiodras
Q65498266,Ana_Catarina_Mendes
Q62093,David_McAllister
Q115651920,Beatrice_Covassi
Q81087863,Hanna_Gedin
Q126116012,Raquel_Garc%C3%ADa_Hermida-van_der_Walle
Q126339534,Estrella_Gal%C3%A1n
Q126372922,Emma_Fourreau
Q126372940,Arash_Saeidi
Q126373071,Majdouline_Sba%C3%AF
Q126373079,M%C3%A9lissa_Camara
Q126373085,Thomas_Pellerin-Carlin
Q126373333,Anna_Strolenberg
Q126457764,Sabrina_Repp
Q126464207,Vivien_Costanzo
Q126464268,Sebastian_Everding
Q126472964,%C3%89ric_Sargiacomo
Q126477204,Anthony_Smith_(French_politician)
Q126478233,Nela_Riehl
Q311063,Poul_Nyrup_Rasmussen
Q440732,Marie-H%C3%A9l%C3%A8ne_Aubert
Q440778,Andrzej_Tomasz_Zapa%C5%82owski
Q440788,Konrad_Szyma%C5%84ski
Q441032,Monika_Be%C5%88ov%C3%A1
Q441282,Catherine_Bearder
Q441532,Vicky_Ford
Q5621490,Adnan_Dibrani
Q5625744,G%C3%A1bor_Harangoz%C3%B3
Q7183305,Philip_Bushill-Matthews
Q7184853,Philippe_Loiseau
Q7198040,Pirkko_Ruohonen-Lerner
Q7297473,Ray_Finch
Q30729075,Ga%C3%ABtan_Dussausaye
Q30987342,Christelle_Lechevalier
Q57630,Valdis_Dombrovskis
Q56044798,Raffaele_Topo
Q56320702,Aurore_Lalucq
Q31236,Reinhard_B%C3%BCtikofer
Q64523123,Sara_Cerdas
Q64524420,Sandra_Pereira
Q64555189,Elena_Lizzi
Q64555231,Valentino_Grant
Q64578398,Francesca_Donato
Q64585327,Nicola_Procaccini
Q64590304,Dorien_Rookmaker
Q64594647,Marco_Dreosto
Q64605658,Mario_Furore
Q64616136,Liesje_Schreinemacher
Q64624736,Miroslav_Rada%C4%8Dovsk%C3%BD
Q64626731,Salvatore_De_Meo
Q64692014,Giuseppe_Milazzo
Q64737145,Pietro_Fiocchi
Q64762049,Lefteris_Nikolaou-Alavanos
Q64767831,Athanasios_Konstantinou
Q57447,Udo_Voigt
Q57467,J%C3%A1nos_%C3%81der
Q57640,Andrus_Ansip
Q71966781,Jacek_Ozdoba
Q72310730,Jo%C3%A3o_Cotrim_de_Figueiredo
Q72697424,Mary_Khan-Hohloch
Q315128,Ralf_Walter
Q315151,Tobias_Pfl%C3%BCger
Q316226,Ciriaco_De_Mita
Q441800,Michalis_Tremopoulos
Q442035,Marije_Cornelissen
Q442469,Kathalijne_Buitenweg
Q442810,Mich%C3%A8le_Rivasi
Q443069,Minodora_Cliveti
Q443101,Evangelia_Tzampazi
Q443095,Rovana_Plumb
Q443141,Carmen_Fraga_Est%C3%A9vez
Q443148,H%C3%A9l%C3%A8ne_Goudin
Q443154,Roberta_Anastase
Q456901,Sirpa_Pietik%C3%A4inen
Q457080,Josefa_Andr%C3%A9s_Barea
Q457117,Marie_Arena
Q457129,Emilie_Turunen
Q457673,Ashley_Fox
Q457826,Licia_Ronzulli
Q457878,Diana_Wallis
Q457884,Jeanine_Hennis-Plasschaert
Q497480,Andreas_Gl%C3%BCck
Q500389,Andreas_Schieder
Q501991,Bronis_Rop%C4%97
Q602826,Monika_Panayotova
Q602944,Antonio_L%C3%B3pez-Ist%C3%BAriz_White
Q604616,Marek_Siwiec
Q607679,Regina_Bastos
Q607917,Luis_de_Grandes_Pascual
Q610355,Jan_Ku%C5%82akowski
Q610788,Ant%C3%B3nio_Costa
Q611182,Ant%C3%B3nio_Marinho_e_Pinto
Q74191,Evelyne_Gebhardt
Q730921,Paolo_De_Castro
Q731042,J%C3%B3zsef_Sz%C3%A1jer
Q92274,Petra_Kammerevert
Q92299,Birgit_Schnieber-Jastram
Q57806,Antonis_Samaras
Q1388478,John_Attard_Montalto
Q1389005,Joe_Higgins_(politician)
Q1390276,Panayiotis_Demetriou
Q1391098,Ian_Hudghton
Q1392344,Francisco_Sosa_Wagner
Q1392390,Jaros%C5%82aw_Wa%C5%82%C4%99sa
Q1392860,Raimon_Obiols
Q1394045,Kader_Arif
Q1394872,Giusto_Catania
Q3131703,Olle_Ludvigsson
Q3133564,Jozef_Mih%C3%A1l
Q3134543,Herv%C3%A9_Juvin
Q3137902,Nedzhmi_Ali
Q3142509,Hugues_Bayet
Q3143147,Olivier_Chastel
Q3154049,Ioannis_Lagos
Q3154961,Isabelle_Le_Callennec
Q3155046,Isabelle_Thomas_(politician)
Q3161914,Janelly_Fourtou
Q3164979,Jean-Claude_Fruteau
Q459327,Carmen_Romero_L%C3%B3pez
Q459373,Iratxe_Garc%C3%ADa
Q505685,S%C3%A9rgio_Marques
Q509840,Phil_Prendergast
Q510080,Constance_Le_Grip
Q511181,Birgit_Collin-Langen
Q511094,Rebecca_Taylor_(politician)
Q566810,Anni_Podimata
Q568949,Francis_Wurtz
Q570159,Piotr_Borys
Q570288,Micha%C5%82_Szczerba
Q571803,Maciej_Giertych
Q578504,David_Casa
Q738049,Csaba_Tabajdi
Q741344,Sajjad_Karim
Q741884,Hynek_Fajmon
Q6064043,Iosif_Matula
Q6082822,Niyazi_K%C4%B1z%C4%B1ly%C3%BCrek
Q6096116,Ivan_David
Q6120507,Jacques_Colombier
Q6149636,Jan_Olbrycht
Q921284,Albert_Jan_Maat
Q921722,Giulietto_Chiesa
Q921839,Jacek_Saryusz-Wolski
Q937002,Philippe_Lamberts
Q938224,Joseph_Muscat
Q938969,P%C3%A1l_Szekeres
Q939484,Alexandr_Vondra
Q939681,Lucas_Hartong
Q941029,Giorgos_Toussas
Q941189,Mikel_Irujo
Q941452,Erik_Meijer_(politician)
Q941950,Juan_Fernando_L%C3%B3pez_Aguilar
Q444093,Thanos_Plevris
Q3109021,Ivan_Jakov%C4%8Di%C4%87
Q3115681,Marita_Ulvskog
Q3116195,Ilda_Figueiredo
Q3116223,G%C3%B6ran_F%C3%A4rm
Q3120121,Guillaume_Peltier
Q3124878,Nikolaos_Sifounakis
Q443342,Marcin_Libicki
Q443409,Catherine_Stihler
Q443609,Arlene_McCarthy
Q443976,Rosa_Migu%C3%A9lez
Q444372,Marian_Harkin
Q444504,Arnaud_Danjean
Q444761,Tarja_Cronberg
Q445342,Corrado_Gabriele
Q445705,Philippe_Juvin
Q446042,Vital_Moreira
Q446584,Filiz_Hyusmenova
Q446679,Patrizia_Toia
Q458064,Cristiana_Muscardini
Q458052,Kartika_Liotard
Q458084,Fr%C3%A9d%C3%A9rique_Ries
Q458086,Rodi_Kratsa-Tsagaropoulou
Q458219,Riitta_Myller
Q458306,Mia_De_Vits
Q458476,Malika_Benarab-Attou
Q458709,Magdi_Allam
Q459182,Margarita_Starkevi%C4%8Di%C5%ABt%C4%97
Q459191,Radvil%C4%97_Mork%C5%ABnait%C4%97-Mikul%C4%97nien%C4%97
Q502972,Brice_Hortefeux
Q503143,Alexander_Stubb
Q504532,Andrew_Duff
Q504595,Pablo_Arias_Echeverr%C3%ADa
Q612666,Catarina_Martins
Q613178,Karim_Z%C3%A9ribi
Q614166,Konstantin_Dimitrov
Q616234,Erik_B%C3%A1nki
Q616525,Gianfranco_Miccich%C3%A8
Q616919,Paul_Murphy_(Irish_politician)
Q617451,Marit_Maij
Q617639,Guido_Sacconi
Q617990,Fernando_Fern%C3%A1ndez_Mart%C3%ADn
Q731523,Micha%C5%82_Kami%C5%84ski
Q733872,Istv%C3%A1n_Szent-Iv%C3%A1nyi
Q737378,Gigi_Becali
Q7308461,Regina_Doherty
Q7351526,Roberta_Metsola
Q1394911,Clemente_Mastella
Q1396422,Iliana_Ivanova
Q1398025,Ivari_Padar
Q1528519,Godfrey_Bloom
Q1531043,Glenn_Bedingfield
Q1531555,Sepp_Kusstatscher
Q1535927,Ottaviano_Del_Turco
Q2794709,Esteban_Gonz%C3%A1lez_Pons
Q2798242,Malik_Azmani
Q459406,Willem_Schuth
Q4559562,Jessica_Polfj%C3%A4rd
Q4949040,Hel%C3%A9ne_Fritzon
Q4958080,Karin_Karlsbro
Q4963985,Brian_Hayes_(politician)
Q4972614,Ewa_Hedkvist_Petersen
Q4975127,Maria_Robsahm
Q4979205,Sara_Skyttedal
Q4988619,Jytte_Guteland
Q4992461,Jens_Nilsson
Q4992676,Martina_Anderson
Q6172305,Jasenko_Selimovi%C4%87
Q6176319,Jeffrey_Titford
Q6212174,Tomas_Tob%C3%A9
Q7312043,Remo_Sernagiotto
Q923794,Rosario_Crocetta
Q925180,Kosma_Z%C5%82otowski
Q942579,Richard_Falbr
Q942993,Jaroslav_Pa%C5%A1ka
Q943067,S%C5%82awomir_Nitras
Q943146,Luis_Y%C3%A1%C3%B1ez-Barnuevo
Q943880,Giuseppe_Gargani
Q943971,Martin_Dimitrov
Q944009,Evgeni_Kirilov
Q31210746,"Wajid_Khan,_Baron_Khan_of_Burnley"
Q31271619,John_Howarth_(politician)
Q60296838,Valentina_Palmisano
Q60485194,Patricia_Caro
Q60552203,Mark%C3%A9ta_Gregorov%C3%A1
Q60566514,Mar%C3%ADa_Eugenia_Rodr%C3%ADguez_Palop
Q60583106,Hans_Neuhoff
Q60604421,H%C3%A9l%C3%A8ne_Laporte
Q60604481,Virginie_Joron
Q60617266,Magdalena_Adamowicz
Q60659215,Ond%C5%99ej_Krut%C3%ADlek
Q61062718,Mislav_Kolaku%C5%A1i%C4%87
Q61743771,Sira_Rego
Q61770146,Nikos_Anadiotis
Q468690,Marju_Lauristin
Q468023,"Kay_Swinburne,_Baroness_Swinburne"
Q15117357,Katarina_Barley
Q15146515,Jaroslava_Pokorn%C3%A1_Jermanov%C3%A1
Q15146511,Radka_Maxov%C3%A1
Q459756,Laurence_Stassen
Q460270,Isabelle_Durant
Q460330,Carolina_Morace
Q460539,Cecilia_Wikstr%C3%B6m
Q468021,Erna_Hennicot-Schoepges
Q468077,Eleni_Theocharous
Q468850,Nora_Berra
Q469285,Karin_Kraml
Q469352,Louis_Michel
Q469609,Jana_Bobo%C5%A1%C3%ADkov%C3%A1
Q469625,Anne_Elisabet_Jensen
Q469658,Mary_Honeyball
Q17266640,Tiziana_Beghin
Q17266671,Alberto_Cirio
Q17266675,David_Borrelli_(politician)
Q17266677,Eleonora_Evi
Q17266674,Piernicola_Pedicini
Q17266678,Marco_Zanni
Q3847318,Maria_Grazia_Pagano
Q3851074,Massimiliano_Salini
Q3851077,Massimiliano_Smeriglio
Q3852194,Matteo_Ricci_(politician)
Q3875891,Niccol%C3%B2_Rinaldi
Q86823,Franz_Obermayr
Q95269,Werner_Schulz
Q95516,Joachim_Zeller
Q95558,Sabine_Wils
Q95758,Jens_Geier
Q95895,Martin_H%C3%A4usling
Q96290,Helmut_Scholz_(politician)
Q17266645,Nicola_Caputo
Q45815517,Karoline_Edtstadler
Q56822818,Catherine_Rowett
Q57037488,Alessandro_Ciriani
Q57339530,Marta_Temido
Q47547,Antonio_Di_Pietro
Q47556,Pier_Luigi_Bersani
Q47602,Massimo_D%27Alema
Q47651,Marco_Pannella
Q9670,Caroline_Lucas
Q946742,Kristian_Vigenin
Q17266811,Eva_Maydell
Q17270451,Liliana_Rodrigues
Q17276525,Anne-Marie_Mineur
Q17280090,Lola_S%C3%A1nchez_Caldentey
Q17280089,Teresa_Rodr%C3%ADguez
Q17297615,Gy%C3%B6rgy_H%C3%B6lv%C3%A9nyi
Q17297655,Jan_Huitema
Q17302280,Andrea_Bocskor
Q17305108,Marco_Zullo
Q17305189,Victor_Negrescu
Q513301,Fredrick_Federley
Q514593,Inger_Segelstr%C3%B6m
Q517161,Claudio_Fava
Q518534,Alfred_Gomolka
Q519793,Janusz_Lewandowski
Q520490,Iuliu_Winkler
Q539372,Peter_%C5%A0%C5%A5astn%C3%BD
Q540396,Hanne_Dahl
Q540801,Avril_Doyle
Q540812,Frances_Fitzgerald_(politician)
Q542060,H%C3%A9l%C3%A8ne_Flautre
Q543728,Jean_Roatta
Q543763,Peter_van_Dalen
Q544725,Christophe_B%C3%A9chu
Q69778,Milan_Hor%C3%A1%C4%8Dek
Q88879,Horst_Schnellhardt
Q88885,Roland_Gewalt
Q88893,Ingo_Schmitt
Q89051,Heinz_K._Becker
Q89292,Joachim_Starbatty
Q89398,Ulrike_Lunacek
Q946639,Miroslav_Ouzk%C3%BD
Q946669,Roberto_Musacchio
Q946682,Malcolm_Harbour
Q946708,Jens_Holm
Q946755,Alain_Hutchinson
Q946779,Metin_Kazak
Q947257,Miguel_%C3%81ngel_Mart%C3%ADnez_Mart%C3%ADnez
Q948169,Roberto_Gualtieri
Q173958,Edward_Scicluna
Q467853,Mariliza_Xenogiannakopoulou
Q94158261,Michael_von_der_Schulenburg
Q15651402,Johan_Van_Overtveldt
Q1514662,Jean-Luc_Bennahmias
Q1735624,Katar%C3%ADna_Roth_Neve%C4%8Falov%C3%A1
Q1738098,Keith_Taylor_(British_politician)
Q15207915,Marlene_Mizzi
Q15229428,Bal%C3%A1zs_Hidv%C3%A9ghi
Q15281152,Maria_Ohisalo
Q15391841,Marie-Agnes_Strack-Zimmermann
Q15564103,Ernest_Urtasun
Q386491,Claudio_Morganti
Q15618404,Petra_Steger
Q15623382,Simona_Bonaf%C3%A9
Q15649550,Dace_Melb%C4%81rde
Q15696910,Virginie_Rozi%C3%A8re
Q15718586,Maria_Grapini
Q15724624,Fran%C3%A7ois-Xavier_Bellamy
Q15730943,Miroslav_Poche
Q15731842,Felix_Reda
