prov_id,fact_id,entity,predicate,claimed_object,quote,phrase_index,verdict,reason,source
prov-60bfbae5-doi-henna-virkkunen-,60bfbae5-b90,Henna Virkkunen,member_of,Atlantic Council,"Nature of the post (during the above-mentioned period) Name of the body Body's objective/activity Member of the Board of Directors, 2021-November 2024 The Atlantic Council of Finland ACF An independen",2,SUPPORTED,"The quote states Henna Virkkunen was a Member of the Board of Directors of ""The Atlantic Council of Finland ACF,"" which is a national affiliate of the Atlantic Council, supporting the claimed affiliation.",VdL II Declarations of Interests — Machine-Readable ZIP
prov-9ee01b44-doi-henna-virkkunen-,9ee01b44-247,Henna Virkkunen,member_of,Atlantic Council of Finland,"Nature of the post (during the above-mentioned period) Name of the body Body's objective/activity Member of the Board of Directors, 2021-November 2024 The Atlantic Council of Finland ACF An independen",2,SUPPORTED,"The source quote explicitly states that Henna Virkkunen was a Member of the Board of Directors of the Atlantic Council of Finland from 2021 to November 2024, directly supporting the claim.",VdL II Declarations of Interests — Machine-Readable ZIP
prov-547ac4a0-wp,547ac4a0-a9a,Jyrki Katainen,member_of,,Other activities,65,UNSUPPORTED,"The source quote ""Other activities"" does not provide any information about Jyrki Katainen or the claimed predicate and qualifier.",Wikidata SPARQL — Commissioner CVs (all commissions)
prov-2ff0fe16-doi-kaja-kallas-en,2ff0fe16-437,Kaja Kallas,member_of,,Nature of the post (during the above-mentioned period) Name of the body Body's objective/activity Member of Council since 2016 -2024 European Council on Foreign Relations Research on European Foreign,2,UNSUPPORTED,"The source quote lists Kaja Kallas as a member of the European Council on Foreign Relations from 2016-2024, but the claim references a predicate ""cit-vdl2-declarations"" with a qualifier that does not match any clear factual assertion in the quote.",VdL II Declarations of Interests — Machine-Readable ZIP
prov-0408fc43-doi-kaja-kallas-en,0408fc43-805,Kaja Kallas,member_of,Council on Foreign Relations,Nature of the post (during the above-mentioned period) Name of the body Body's objective/activity Member of Council since 2016 -2024 European Council on Foreign Relations Research on European Foreign,2,UNSUPPORTED,"The quote refers to the ""European Council on Foreign Relations,"" not the ""Council on Foreign Relations,"" which is a different organization.",VdL II Declarations of Interests — Machine-Readable ZIP
prov-76e6a7cd-wp,76e6a7cd-5fa,Kristalina Georgieva,member_of,Atlantic Council,"In October 2020, she received the Atlantic Council's Distinguished International Leadership Award in acknowledgement of exceptional and distinctive contributions during her career of public service.",93,UNSUPPORTED,"The quote mentions Kristalina Georgieva receiving an award from the Atlantic Council, but does not state that she is a member of, employed by, or otherwise affiliated with the Atlantic Council as an entity, which is what the claim ""cit-commission-cvs-wikidata"" appears to assert.",Wikidata SPARQL — Commissioner CVs (all commissions)
prov-b0533185-wp,b0533185-9e9,Kristalina Georgieva,member_of,Atlantic Council,"In October 2020, she received the Atlantic Council's Distinguished International Leadership Award in acknowledgement of exceptional and distinctive contributions during her career of public service.",93,UNSUPPORTED,"The quote mentions Kristalina Georgieva receiving an award from the Atlantic Council, but does not state that she is a member, employee, or holds any position at the Atlantic Council, which is what the claim ""cit-commission-cvs-wikidata"" implies.",Wikidata SPARQL — Commissioner CVs (all commissions)
prov-52b6740b-wp,52b6740b-f89,Kristalina Georgieva,member_of,World Economic Forum,Other activities,87,UNSUPPORTED,"The source quote ""Other activities"" does not mention Kristalina Georgieva, the World Economic Forum, or any relevant connection between them.",Wikidata SPARQL — Commissioner CVs (all commissions)
prov-4f2e206d-wp,4f2e206d-127,Kristalina Georgieva,member_of,World Economic Forum,Other activities,87,UNSUPPORTED,"The source quote ""Other activities"" does not mention Kristalina Georgieva, the World Economic Forum, or any relevant connection between them.",Wikidata SPARQL — Commissioner CVs (all commissions)
prov-9630c7e1-wp,9630c7e1-775,Kristalina Georgieva,member_of,,"Paris Peace Forum, member of the steering committee (since 2018)",88,UNSUPPORTED,"The source quote mentions ""Paris Peace Forum, member of the steering committee (since 2018)"" but does not name Kristalina Georgieva, so it cannot confirm the claim about her.",Wikidata SPARQL — Commissioner CVs (all commissions)
prov-0b9878a0-wp,0b9878a0-d9d,Kristalina Georgieva,member_of,,"Paris Peace Forum, member of the steering committee (since 2018)",88,UNSUPPORTED,"The quote mentions ""Paris Peace Forum, member of the steering committee (since 2018)"" but does not name Kristalina Georgieva, so it cannot confirm the claim about her.",Wikidata SPARQL — Commissioner CVs (all commissions)
prov-d78da069-wp,d78da069-849,Kristalina Georgieva,member_of,Council on Foreign Relations,"Paris Peace Forum, member of the steering committee (since 2018)",88,UNSUPPORTED,"The source quote mentions the Paris Peace Forum, not the Council on Foreign Relations, so it does not support the claimed affiliation.",Wikidata SPARQL — Commissioner CVs (all commissions)
prov-cebcfdc8-wp,cebcfdc8-4e3,Kristalina Georgieva,member_of,Council on Foreign Relations,"Paris Peace Forum, member of the steering committee (since 2018)",88,UNSUPPORTED,"The quote mentions ""Paris Peace Forum,"" not the Council on Foreign Relations, and does not connect Kristalina Georgieva to the claimed organization.",Wikidata SPARQL — Commissioner CVs (all commissions)
prov-ba2657f7-doi-maros-sefcovic-e,ba2657f7-de0,Maroš Šefčovič,member_of,Slovak Atlantic Commission,Nature of the post (during the above-mentioned period) Name of the body Body's objective/activity Honorary Member of the Committee of the Slovak Atlantic Commission The Slovak Atlantic Commission (SAC,2,SUPPORTED,"The source quote explicitly states ""Honorary Member of the Committee of the Slovak Atlantic Commission,"" confirming Maroš Šefčovič's association with the Slovak Atlantic Commission.",VdL II Declarations of Interests — Machine-Readable ZIP
prov-64853aa8-wp,64853aa8-9c1,Maroš Šefčovič,member_of,GLOBSEC,"Šefčovič was defeated by Čaputová, receiving 41.59% of the vote versus 58.41% of votes for his opponent.",36,UNSUPPORTED,"The source quote discusses Šefčovič's election defeat to Čaputová, but does not mention GLOBSEC or any affiliation with that organization.",Wikidata SPARQL — Commissioner CVs (all commissions)
prov-291e2f2e-wp,291e2f2e-997,Maroš Šefčovič,member_of,GLOBSEC,"Šefčovič was defeated by Čaputová, receiving 41.59% of the vote versus 58.41% of votes for his opponent.",36,UNSUPPORTED,"The source quote discusses Šefčovič's election defeat to Čaputová, but does not mention GLOBSEC or any affiliation with it.",Wikidata SPARQL — Commissioner CVs (all commissions)
prov-25502bb1-wp,25502bb1-bed,Maroš Šefčovič,member_of,GLOBSEC,"Šefčovič was defeated by Čaputová, receiving 41.59% of the vote versus 58.41% of votes for his opponent.",36,UNSUPPORTED,"The source quote discusses Šefčovič's electoral defeat to Čaputová, but does not mention GLOBSEC or any affiliation with that organization.",Wikidata SPARQL — Commissioner CVs (all commissions)
prov-ee7da2de-doi-teresa-ribera-ro,ee7da2de-f8f,Teresa Ribera,member_of,World Economic Forum,Independent policy research institute and a multi-stakeholder dialogue platform that identifies the conditions and proposes tools to put sustainable development at the heart of international relations,7,UNSUPPORTED,"The quote describes an ""independent policy research institute and a multi-stakeholder dialogue platform,"" but does not mention Teresa Ribera, the World Economic Forum, or any connection between them.",VdL II Declarations of Interests — Machine-Readable ZIP
prov-c31306f3-doi-ursula-von-der-l,c31306f3-b86,Ursula von der Leyen,member_of,Munich Security Conference,"[German Elite Equestrian  Sports Foundation], Warendorf Foundation for assuring quality in German equestrian sports Member of the Board of Trustees until 2019 TOTAL-E-QUALITY Deutschland e.V., Bad Boc",7,UNSUPPORTED,The source quote discusses equestrian sports foundations and has no mention of Ursula von der Leyen or the Munich Security Conference.,VdL II Declarations of Interests — Machine-Readable ZIP
prov-6a253fc8-doi-ursula-von-der-l,6a253fc8-a68,Ursula von der Leyen,member_of,World Economic Forum,"[German Elite Equestrian  Sports Foundation], Warendorf Foundation for assuring quality in German equestrian sports Member of the Board of Trustees until 2019 TOTAL-E-QUALITY Deutschland e.V., Bad Boc",7,UNSUPPORTED,"The source quote lists Ursula von der Leyen's board memberships in equestrian and diversity foundations, with no mention of the World Economic Forum.",VdL II Declarations of Interests — Machine-Readable ZIP
prov-1fcbbc92-cs,1fcbbc92-d89,Algirdas Semeta,nominated_by,LTU,Dalia Grybauskaitė (Lithuania) was replaced by Algirdas Šemeta on 1 July 2009) after becoming President of Lithuania.,59,SUPPORTED,"The quote confirms that Algirdas Šemeta replaced Dalia Grybauskaitė in Lithuania on 1 July 2009, supporting the claim that his entity is associated with LTU (Lithuania).",Wikipedia — Von der Leyen Commission II page
prov-28ebe55a-cs,28ebe55a-f04,Algirdas Semeta,nominated_by,LTU,Dalia Grybauskaitė (Lithuania) was replaced by Algirdas Šemeta on 1 July 2009) after becoming President of Lithuania.,59,SUPPORTED,"The quote states that Algirdas Šemeta replaced Dalia Grybauskaitė in Lithuania on 1 July 2009, which supports the claim that he is associated with LTU (Lithuania).",Wikipedia — Von der Leyen Commission II page
prov-c25a2d79-cs,c25a2d79-d97,Andris Piebalgs,nominated_by,LVA,"Buttiglione had been withdrawn by Italy and replaced by foreign minister Franco Frattini, László Kovács was moved from Energy to Taxation and Ingrida Udre was withdrawn and replaced by Andris Piebalgs",33,UNSUPPORTED,"The quote mentions Andris Piebalgs replacing Ingrida Udre, but does not state or imply that his country of origin (LVA, i.e., Latvia) is the claimed object.",Wikipedia — Von der Leyen Commission II page
prov-ffbf2916-cs,ffbf2916-402,Androulla Vassiliou,nominated_by,CYP,He was replaced by Androula Vassiliou who was approved by Parliament on 9 April.,51,UNSUPPORTED,"The quote mentions ""Androula Vassiliou"" but does not state that she is from Cyprus (CYP) or provide any information about her nationality or origin.",Wikipedia — Von der Leyen Commission II page
prov-26170b15-cs,26170b15-882,Androulla Vassiliou,nominated_by,CYP,He was replaced by Androula Vassiliou who was approved by Parliament on 9 April.,51,UNSUPPORTED,"The quote mentions ""Androula Vassiliou"" (a misspelling of Androulla Vassiliou) and her approval by Parliament, but it does not provide any information about the claimed object ""CYP"" (likely referring to Cyprus) or the qualifier ""26170b15-882"".",Wikipedia — Von der Leyen Commission II page
prov-88baef6e-cs,88baef6e-72b,Andrus Ansip,nominated_by,EST,"Shortly after, Prime Minister Taavi Rõivas nominated him as the country's next European Commissioner.",40,UNSUPPORTED,"The quote mentions Taavi Rõivas nominating ""him"" as European Commissioner, but does not specify that the person is Andrus Ansip or that the country is Estonia (EST), nor does it confirm the specific claim about a ""cit-vdl2-wikipedia"" predicate.",Wikipedia — Von der Leyen Commission II page
prov-7ece4612-cs,7ece4612-62b,Carlos Moedas,nominated_by,PRT,"Carlos Moedas (Research, Science and Innovation)",27,UNSUPPORTED,"The quote only identifies Carlos Moedas as holding a role in ""Research, Science and Innovation,"" but does not mention or support the claimed object ""PRT"" (presumably referring to Portugal or a Portuguese affiliation).",Wikipedia — Von der Leyen Commission II page
prov-9b1554d8-cs,9b1554d8-f6e,Cathy Ashton,nominated_by,GBR,"Peter Mandelson then left in October 2008 to return to national politics as Secretary of State for Business, Enterprise and Regulatory Reform, being replaced by Baroness Ashton.",57,UNSUPPORTED,The quote mentions Baroness Ashton replacing Peter Mandelson but does not state that Cathy Ashton is from GBR (Great Britain) or provide any nationality or country information.,Wikipedia — Von der Leyen Commission II page
prov-45fa0f49-cs,45fa0f49-205,Christos Stylianides,nominated_by,CYP,Margrethe Vestager (Competition),39,UNSUPPORTED,"The source quote mentions Margrethe Vestager, not Christos Stylianides, and provides no information about the claimed object ""CYP"" or the qualifier.",Wikipedia — Von der Leyen Commission II page
prov-0872215a-cs,0872215a-ac2,Corina Crețu,nominated_by,ROU,Corina Crețu (Regional Policy),25,UNSUPPORTED,"The source quote only provides the name ""Corina Crețu"" and a policy area, with no information about her nationality or connection to ""ROU"".",Wikipedia — Von der Leyen Commission II page
prov-d1a5bdbf-cs,d1a5bdbf-a16,Dalia Grybauskaitė,nominated_by,LTU,Dalia Grybauskaitė (Lithuania) was replaced by Algirdas Šemeta on 1 July 2009) after becoming President of Lithuania.,59,SUPPORTED,"The quote states that Dalia Grybauskaitė is from Lithuania and became its President, which supports the claim that she is associated with LTU (Lithuania).",Wikipedia — Von der Leyen Commission II page
prov-948a0455-cs,948a0455-90c,Dan Jørgensen,nominated_by,DNK,"On 17 September 2024, Ursula von der Leyen announced in a press conference the college of commissioners and their portfolios.",24,UNSUPPORTED,"The quote mentions Ursula von der Leyen announcing commissioners and portfolios, but does not mention Dan Jørgensen or any connection to Denmark (DNK).",Wikipedia — Von der Leyen Commission II page
prov-90ae994c-cs,90ae994c-15c,Danuta Hübner,nominated_by,POL,Following the 2009 election two commissioners stood down to accept seats in the European Parliament: Danuta Hübner (Poland) and Louis Michel (Belgium) who were replaced by Paweł Samecki (4 July) and K,58,SUPPORTED,"The quote explicitly states Danuta Hübner is from Poland, which matches the claimed object ""POL"".",Wikipedia — Von der Leyen Commission II page
prov-784d986e-cs,784d986e-96e,Didier Reynders,nominated_by,BEL,"Other commissioners-designate were approved by the committee, including Didier Reynders of Belgium (Justice) and Sylvie Goulard of France (Internal Market) who are under investigation by respective na",55,SUPPORTED,"The source quote explicitly states ""Didier Reynders of Belgium,"" confirming that his country (BEL) is Belgium.",Wikipedia — Von der Leyen Commission II page
prov-f265d8b8-cs,f265d8b8-a9c,Dimitris Avramopoulos,nominated_by,GRC,"He served as EU Commissioner for Migration, Home Affairs and Citizenship in the Juncker Commission between 2014 and 2019.",2,UNSUPPORTED,"The quote does not mention Dimitris Avramopoulos, his nationality, or any connection to Greece (GRC), so it cannot confirm the claimed object.",Wikipedia — Von der Leyen Commission II page
prov-ec756f3d-cs,ec756f3d-e1d,Dubravka Šuica,nominated_by,HRV,Sylvie Goulard - European Commissioner-designate for Internal Market (due to alleged misuse of EU funds),68,UNSUPPORTED,"The source quote discusses Sylvie Goulard, not Dubravka Šuica, and contains no information about the claimed object ""HRV"" or the qualifier.",Wikipedia — Von der Leyen Commission II page
prov-aa4effa6-cs,aa4effa6-8a8,Dubravka Šuica,nominated_by,HRV,Sylvie Goulard - European Commissioner-designate for Internal Market (due to alleged misuse of EU funds),68,UNSUPPORTED,"The source quote discusses Sylvie Goulard, not Dubravka Šuica, and contains no information about the claimed object ""HRV"" or the qualifier.",Wikipedia — Von der Leyen Commission II page
prov-21b44032-cs,21b44032-5c2,Edith Cresson,nominated_by,FRA,"This was in part because the allegations centred on Édith Cresson and Manuel Marín, both from the Socialist party (PES).",37,UNSUPPORTED,"The quote mentions Édith Cresson but does not state or imply that she is from France (FRA), which is the claimed fact.",Wikipedia — Von der Leyen Commission II page
prov-069c3702-cs,069c3702-b5c,Erkki Liikanen,nominated_by,FIN,"There were a few members who survived the Santer Commission to continue under Prodi: Franz Fischler, Erkki Liikanen, Mario Monti and Neil Kinnock.",70,UNSUPPORTED,The quote mentions Erkki Liikanen but does not state or imply that his country code is FIN (Finland).,Wikipedia — Von der Leyen Commission II page
prov-791d7b07-cs,791d7b07-a8d,Erkki Liikanen,nominated_by,FIN,"There were a few members who survived the Santer Commission to continue under Prodi: Franz Fischler, Erkki Liikanen, Mario Monti and Neil Kinnock.",70,UNSUPPORTED,"The quote mentions Erkki Liikanen but does not state or imply that his nationality or affiliation is FIN (Finland), which is the claimed object.",Wikipedia — Von der Leyen Commission II page
prov-c52c051a-cs,c52c051a-644,Federica Mogherini,nominated_by,ITA,"On 1 August 2014, Italian prime minister Matteo Renzi formally nominated her by letter to Juncker, the European Commission president-elect, as Italy's official candidate for Commissioner.",35,SUPPORTED,"The quote confirms that Federica Mogherini was nominated as Italy's official candidate for European Commissioner, which supports the claim that her country (ITA) is Italy.",Wikipedia — Von der Leyen Commission II page
prov-f5f68faf-cs,f5f68faf-f00,Franco Frattini,nominated_by,ITA,"Buttiglione had been withdrawn by Italy and replaced by foreign minister Franco Frattini, László Kovács was moved from Energy to Taxation and Ingrida Udre was withdrawn and replaced by Andris Piebalgs",33,UNSUPPORTED,"The quote mentions Franco Frattini as a foreign minister replacing Buttiglione, but does not state or imply that his country code is ""ITA"" or provide any information about a ""cit-vdl2-wikipedia"" predicate or the qualifier ""f5f68faf-f00"".",Wikipedia — Von der Leyen Commission II page
prov-76814e04-cs,76814e04-431,Frans Timmermans,nominated_by,NLD,"In September 2014, the Dutch Government nominated Frans Timmermans as its prospective member of the European Commission under President-elect Jean-Claude Juncker.",64,SUPPORTED,"The quote confirms that the Dutch Government nominated Frans Timmermans, which supports the claim that his country (NLD) is the Netherlands.",Wikipedia — Von der Leyen Commission II page
prov-cdb34e16-cs,cdb34e16-4bb,Frans Timmermans,nominated_by,NLD,"In September 2014, the Dutch Government nominated Frans Timmermans as its prospective member of the European Commission under President-elect Jean-Claude Juncker.",64,SUPPORTED,"The quote confirms that the Dutch Government nominated Frans Timmermans, which supports the claim that his country (NLD) is the Netherlands.",Wikipedia — Von der Leyen Commission II page
prov-5e051bf2-cs,5e051bf2-843,Franz Fischler,nominated_by,AUT,In 2011 Austria has decided to nominate Fischler as a candidate for the position of director general of FAO; the position went to José Graziano da Silva instead.,12,UNSUPPORTED,"The claim states that Franz Fischler's ""cit-vdl2-wikipedia"" qualifier is ""AUT"", but the source quote does not mention any Wikipedia citation or identifier, nor does it confirm the specific qualifier value.",Wikipedia — Von der Leyen Commission II page
prov-c3142cf8-cs,c3142cf8-f32,Franz Fischler,nominated_by,AUT,In 2011 Austria has decided to nominate Fischler as a candidate for the position of director general of FAO; the position went to José Graziano da Silva instead.,12,UNSUPPORTED,"The claim states that Franz Fischler's object is ""AUT"" (Austria), but the quote only mentions Austria nominating him for a position, not that he is directly associated with Austria as a claimed object in the context of the given predicate and qualifier.",Wikipedia — Von der Leyen Commission II page
prov-1e41bba4-cs,1e41bba4-29c,Frits Bolkestein,nominated_by,NLD,By political affiliation,18,UNSUPPORTED,"The source quote ""By political affiliation"" does not mention Frits Bolkestein, the claimed object ""NLD,"" or the qualifier, and provides no information to support the claim.",Wikipedia — Von der Leyen Commission II page
prov-8f9225e0-cs,8f9225e0-8c1,Iliana Ivanova,nominated_by,BGR,"19 September 2023: Iliana Ivanova, Bulgaria's nominee to replace Mariya Gabriel is confirmed by the European Parliament and appointed as a European Commissioner by the Council of the European Union.",77,SUPPORTED,"The quote confirms Iliana Ivanova is Bulgaria's nominee, which supports the claimed object ""BGR"" (Bulgaria) as her country of origin.",Wikipedia — Von der Leyen Commission II page
prov-dd63258a-cs,dd63258a-72b,Jacques Barrot,nominated_by,FRA,"Barrot, a returning Commissioner nominated as a Vice-President with the Transport portfolio, had received a suspended prison sentence in 2000 in relation to a funding scandal involving his political p",35,UNSUPPORTED,"The quote discusses Jacques Barrot's suspended prison sentence and Transport portfolio, but does not mention or confirm that his country of origin or affiliation is France (FRA).",Wikipedia — Von der Leyen Commission II page
prov-26376852-cs,26376852-91f,Jacques Santer,nominated_by,LUX,The administration was led by Jacques Santer (former Prime Minister of Luxembourg).,1,SUPPORTED,"The quote identifies Jacques Santer as the former Prime Minister of Luxembourg, which directly supports the claim that his associated entity is LUX (Luxembourg).",Wikipedia — Von der Leyen Commission II page
prov-e85eb277-cs,e85eb277-201,Janusz Wojciechowski,nominated_by,POL,Euractiv also reports that Janusz Wojciechowski of Poland (Agriculture) might as well be questioned by the committee.,56,SUPPORTED,"The quote explicitly states ""Janusz Wojciechowski of Poland,"" confirming his nationality as Polish (POL).",Wikipedia — Von der Leyen Commission II page
prov-66f8131b-cs,66f8131b-f6c,Jean-Claude Juncker,nominated_by,LUX,"On 27 June 2014, the European Council officially nominated Juncker for the position, and the European Parliament elected him on 15 July 2014 with 422 votes out of the 729 cast.",8,UNSUPPORTED,"The quote discusses Juncker's nomination and election as European Council President, but does not mention any connection to LUX (Luxembourg) or the specific qualifier ""66f8131b-f6c"".",Wikipedia — Von der Leyen Commission II page
prov-af24e772-cs,af24e772-ea3,Joe Borg,nominated_by,MLT,His replacement is Tonio Borg.,173,UNSUPPORTED,"The quote mentions ""Tonio Borg"" as a replacement, not ""Joe Borg,"" and does not reference the claimed object ""MLT"" or the qualifier.",Wikipedia — Von der Leyen Commission II page
prov-f5ea22bc-cs,f5ea22bc-269,Johannes Hahn,nominated_by,AUT,"During that time, each of their portfolios was taken over by Andris Piebalgs, László Andor, Johannes Hahn, José Manuel Barroso, Michel Barnier and Siim Kallas, respectively.",175,UNSUPPORTED,"The quote mentions Johannes Hahn but does not state or imply that he is associated with the entity ""AUT"" (Austria) or the qualifier ""f5ea22bc-269"".",Wikipedia — Von der Leyen Commission II page
prov-c8e3ad57-cs,c8e3ad57-965,Johannes Hahn,nominated_by,AUT,"During that time, each of their portfolios was taken over by Andris Piebalgs, László Andor, Johannes Hahn, José Manuel Barroso, Michel Barnier and Siim Kallas, respectively.",175,UNSUPPORTED,"The quote mentions Johannes Hahn but does not state or imply that he is associated with the entity ""AUT"" (Austria) or provide any information about his nationality or origin.",Wikipedia — Von der Leyen Commission II page
prov-d0f763a4-cs,d0f763a4-9d1,Johannes Hahn,nominated_by,AUT,"During that time, each of their portfolios was taken over by Andris Piebalgs, László Andor, Johannes Hahn, José Manuel Barroso, Michel Barnier and Siim Kallas, respectively.",175,UNSUPPORTED,"The quote mentions Johannes Hahn taking over a portfolio but does not state or imply that he is associated with the entity ""AUT"" (Austria) or provide any information about his nationality or origin.",Wikipedia — Von der Leyen Commission II page
prov-8f6a9235-cs,8f6a9235-02b,John Dalli,nominated_by,MLT,Dalli was forced to resign in October 2012 due to a lobbying frame-up.,172,UNSUPPORTED,"The quote discusses John Dalli's resignation but does not mention anything about MLT (Malta) or the specific qualifier ""8f6a9235-02b"".",Wikipedia — Von der Leyen Commission II page
prov-ef7e83bd-cs,ef7e83bd-4e3,Jonathan Hill,nominated_by,GBR,"Věra Jourová (Justice, Consumers and Gender Equality)",26,UNSUPPORTED,"The source quote mentions Věra Jourová, not Jonathan Hill, and provides no information about Jonathan Hill's nationality or any ""cit-vdl2-wikipedia"" claim.",Wikipedia — Von der Leyen Commission II page
prov-f913ae40-cs,f913ae40-440,Josep Borrell Fontelles,nominated_by,ESP,"Following her election, President of the European Council Donald Tusk asked von der Leyen to give her consent on appointing Josep Borrell of Spain as the next EU High Representative.",36,SUPPORTED,"The quote explicitly states that Josep Borrell is ""of Spain,"" confirming his nationality as ESP (Spain).",Wikipedia — Von der Leyen Commission II page
prov-705969a7-cs,705969a7-2c5,José Manuel Barroso,nominated_by,PRT,"Its president was José Durão Barroso, who presided over 27 other commissioners (one from each of the states composing the European Union, aside from Portugal, which is Barroso's state).",1,UNSUPPORTED,"The quote refers to ""José Durão Barroso"" and mentions Portugal as his state, but the claim is about ""José Manuel Barroso"" and the predicate ""cit-vdl2-wikipedia"" with qualifier ""705969a7-2c5"" does not clearly match the quote's content or intended meaning.",Wikipedia — Von der Leyen Commission II page
prov-ccffb9a5-cs,ccffb9a5-77e,José Manuel Barroso,nominated_by,PRT,"Its president was José Durão Barroso, who presided over 27 other commissioners (one from each of the states composing the European Union, aside from Portugal, which is Barroso's state).",1,UNSUPPORTED,"The quote refers to ""José Durão Barroso"" (not José Manuel Barroso) and does not mention the claimed object ""PRT"" in the context of a citizenship or nationality claim.",Wikipedia — Von der Leyen Commission II page
prov-c65ffd93-cs,c65ffd93-ad1,Ján Figeľ,nominated_by,SVK,Ján Figeľ (Slovakia) was replaced by Maroš Šefčovič on 1 October 2009 after being elected leader of the Christian Democratic Movement on 21 September 2009.,60,SUPPORTED,"The quote explicitly states Ján Figeľ is from Slovakia (SVK), confirming the claimed nationality.",Wikipedia — Von der Leyen Commission II page
prov-0698cdb0-cs,0698cdb0-be9,Kaja Kallas,nominated_by,EST,Hungary's Viktor Orbán voted against von der Leyen and abstained on Kallas.,10,UNSUPPORTED,"The quote mentions Kaja Kallas only in the context of an abstention vote, but does not provide any information about her being associated with the code ""cit-vdl2-wikipedia"" or the qualifier ""0698cdb0-be9"" or the claimed object ""EST"".",Wikipedia — Von der Leyen Commission II page
prov-545650f3-cs,545650f3-fa8,Karel De Gucht,nominated_by,BEL,"Its president was José Durão Barroso, who presided over 27 other commissioners (one from each of the states composing the European Union, aside from Portugal, which is Barroso's state).",1,UNSUPPORTED,"The quote discusses José Durão Barroso and European commissioners, with no mention of Karel De Gucht or any connection to the claimed object ""BEL"" (Belgium).",Wikipedia — Von der Leyen Commission II page
prov-6b0ee30a-cs,6b0ee30a-9df,Karmenu Vella,nominated_by,MLT,"Carlos Moedas (Research, Science and Innovation)",35,UNSUPPORTED,"The source quote refers to Carlos Moedas, not Karmenu Vella, and provides no information about Vella's connection to ""MLT"" or the qualifier.",Wikipedia — Von der Leyen Commission II page
prov-a2d954ad-cs,a2d954ad-907,Leonard Orban,nominated_by,ROU,"On 30 October 2006, Orban was nominated as Romania's candidate for the European Commission.",21,SUPPORTED,"The quote states Orban was nominated as Romania's candidate, which directly supports the claim that his country (ROU) is Romania.",Wikipedia — Von der Leyen Commission II page
prov-6c7e7dc0-cs,6c7e7dc0-7c9,Louis Michel,nominated_by,BEL,Following the 2009 election two commissioners stood down to accept seats in the European Parliament: Danuta Hübner (Poland) and Louis Michel (Belgium) who were replaced by Paweł Samecki (4 July) and K,58,SUPPORTED,"The source quote explicitly states that Louis Michel is from Belgium, which matches the claimed object ""BEL"".",Wikipedia — Von der Leyen Commission II page
prov-c67d8aae-cs,c67d8aae-5ac,László Andor,nominated_by,HUN,"During that time, each of their portfolios was taken over by Andris Piebalgs, László Andor, Johannes Hahn, José Manuel Barroso, Michel Barnier and Siim Kallas, respectively.",175,UNSUPPORTED,"The quote mentions László Andor but provides no information about his nationality or connection to ""HUN"" (Hungary).",Wikipedia — Von der Leyen Commission II page
prov-4e6f9f6c-cs,4e6f9f6c-986,László Kovács,nominated_by,HUN,"Committees questioned the suitability of Ingrida Udre (Taxation and Customs Union), László Kovács (Energy), Neelie Kroes (Competition) and Mariann Fischer-Boel (Agriculture).",26,UNSUPPORTED,"The quote mentions László Kovács in the context of an Energy committee role, but does not provide any information about his nationality or a ""cit-vdl2-wikipedia"" identifier linking him to ""HUN"".",Wikipedia — Von der Leyen Commission II page
prov-9c41fc09-cs,9c41fc09-553,Mairead McGuinness,nominated_by,IRL,"Mairead McGuinness, Ireland's nominee to replace Phil Hogan is confirmed by the European Parliament and appointed as a European Commissioner by the Council of the European Union.",73,SUPPORTED,"The quote explicitly states that Mairead McGuinness is Ireland's nominee to replace Phil Hogan and was confirmed and appointed as a European Commissioner, which supports the claim that she is associated with IRL (Ireland).",Wikipedia — Von der Leyen Commission II page
prov-ca6d9194-cs,ca6d9194-1ae,Manuel Marin,nominated_by,ESP,Some members continued under Manuel Marín until the Prodi Commission was appointed.,4,UNSUPPORTED,The quote mentions Manuel Marín but does not state or imply that his nationality or affiliation is ESP (Spain).,Wikipedia — Von der Leyen Commission II page
prov-db3f7598-cs,db3f7598-57d,Margrethe Vestager,nominated_by,DNK,Margrethe Vestager (Competition),39,UNSUPPORTED,"The source quote only mentions Margrethe Vestager's role in competition, but does not provide any information about her being associated with ""DNK"" or the specific qualifier.",Wikipedia — Von der Leyen Commission II page
prov-fe25da6e-cs,fe25da6e-727,Margrethe Vestager,nominated_by,DNK,Margrethe Vestager (Competition),39,UNSUPPORTED,"The source quote only mentions Margrethe Vestager's role in competition, but does not provide any information about her being associated with ""DNK"" (Denmark) in the context of the specified qualifier.",Wikipedia — Von der Leyen Commission II page
prov-35b62179-cs,35b62179-5d1,Maria Damanaki,nominated_by,GRC,"Its president was José Durão Barroso, who presided over 27 other commissioners (one from each of the states composing the European Union, aside from Portugal, which is Barroso's state).",1,UNSUPPORTED,"The source quote discusses José Durão Barroso and European commissioners, with no mention of Maria Damanaki or any connection to the entity ""GRC"" (Greece).",Wikipedia — Von der Leyen Commission II page
prov-56b7029a-cs,56b7029a-8f2,Mariann Fischer Boel,nominated_by,DNK,"Committees questioned the suitability of Ingrida Udre (Taxation and Customs Union), László Kovács (Energy), Neelie Kroes (Competition) and Mariann Fischer-Boel (Agriculture).",26,UNSUPPORTED,The quote mentions Mariann Fischer-Boel but provides no information about her nationality or connection to Denmark (DNK).,Wikipedia — Von der Leyen Commission II page
